,Longitude,Latitude,Rainfall,time
639,74.75,16.5,64.76504716,2010-10-01
640,75,16.5,57.48913584,2010-10-02
641,75.25,16.5,47.75126648,2010-10-03
642,75.5,16.5,58.47427486,2010-10-04
643,75.75,16.5,60.50251208,2010-10-05
644,76,16.5,67.84737905,2010-10-06
645,76.25,16.5,83.48396715,2010-10-07
646,76.5,16.5,96.41730748,2010-10-08
647,76.75,16.5,71.28367876,2010-10-09
648,77,16.5,93.5484618,2010-10-10
649,77.25,16.5,88.45905142,2010-10-11
650,77.5,16.5,85.14717602,2010-10-12
651,77.75,16.5,76.38534757,2010-10-13
652,78,16.5,70.2667038,2010-10-14
653,78.25,16.5,71.10002228,2010-10-15
654,78.5,16.5,91.07394972,2010-10-16
655,78.75,16.5,77.42320873,2010-10-17
656,79,16.5,65.15039943,2010-10-18
657,79.25,16.5,107.6157428,2010-10-19
658,79.5,16.5,88.77982564,2010-10-20
659,79.75,16.5,95.26508799,2010-10-21
660,80,16.5,100.5709134,2010-10-22
661,80.25,16.5,120.3763588,2010-10-23
662,80.5,16.5,128.9775261,2010-10-24
663,80.75,16.5,111.5642726,2010-10-25
664,81,16.5,145.3376348,2010-10-26
665,81.25,16.5,128.4086682,2010-10-27
666,81.5,16.5,118.3373085,2010-10-28
667,81.75,16.5,158.3861063,2010-10-29
668,82,16.5,143.3065745,2010-10-30
669,73.25,16.75,471.1943575,2010-10-31
670,73.5,16.75,505.3147081,2010-11-01
671,73.75,16.75,348.7961927,2010-11-02
672,74,16.75,239.7859225,2010-11-03
673,74.25,16.75,125.5065985,2010-11-04
674,74.5,16.75,83.26187288,2010-11-05
675,74.75,16.75,63.21461867,2010-11-06
676,75,16.75,59.84979102,2010-11-07
677,75.25,16.75,60.27208395,2010-11-08
678,75.5,16.75,68.56747285,2010-11-09
679,75.75,16.75,74.93108648,2010-11-10
680,76,16.75,86.47313137,2010-11-11
681,76.25,16.75,80.22988776,2010-11-12
682,76.5,16.75,70.3259417,2010-11-13
683,76.75,16.75,80.62751363,2010-11-14
684,77,16.75,100.5726052,2010-11-15
685,77.25,16.75,107.7514072,2010-11-16
686,77.5,16.75,99.59291905,2010-11-17
687,77.75,16.75,98.21854345,2010-11-18
688,78,16.75,82.03527064,2010-11-19
689,78.25,16.75,76.18905291,2010-11-20
690,78.5,16.75,75.33546003,2010-11-21
691,78.75,16.75,76.17166394,2010-11-22
692,79,16.75,71.53596043,2010-11-23
693,79.25,16.75,87.11571144,2010-11-24
694,79.5,16.75,99.37135534,2010-11-25
695,79.75,16.75,88.41685102,2010-11-26
696,80,16.75,88.27905592,2010-11-27
697,80.25,16.75,109.768086,2010-11-28
698,80.5,16.75,130.9809874,2010-11-29
699,80.75,16.75,129.2500398,2010-11-30
700,81,16.75,128.6765871,2010-12-01
701,81.25,16.75,120.9105367,2010-12-02
702,81.5,16.75,130.5824554,2010-12-03
703,81.75,16.75,153.8470105,2010-12-04
704,82,16.75,150.2198989,2010-12-05
705,82.25,16.75,135.1099163,2010-12-06
706,73.25,17,482.9267738,2010-12-07
707,73.5,17,502.1587753,2010-12-08
708,73.75,17,318.2130573,2010-12-09
709,74,17,185.9995855,2010-12-10
710,74.25,17,68.81627792,2010-12-11
711,74.5,17,69.88140443,2010-12-12
712,74.75,17,61.50013548,2010-12-13
713,75,17,74.00735276,2010-12-14
714,75.25,17,81.05302324,2010-12-15
715,75.5,17,82.91151468,2010-12-16
716,75.75,17,75.15470513,2010-12-17
717,76,17,89.74888834,2010-12-18
718,76.25,17,86.64710435,2010-12-19
719,76.5,17,77.51736782,2010-12-20
720,76.75,17,88.06215037,2010-12-21
721,77,17,91.27942265,2010-12-22
722,77.25,17,97.98260974,2010-12-23
723,77.5,17,88.8713502,2010-12-24
724,77.75,17,99.82401683,2010-12-25
725,78,17,114.1330819,2010-12-26
726,78.25,17,101.5353546,2010-12-27
727,78.5,17,98.73614273,2010-12-28
728,78.75,17,90.69113742,2010-12-29
729,79,17,100.3951326,2010-12-30
730,79.25,17,96.68289081,2010-12-31
731,79.5,17,103.173864,2011-01-01
732,79.75,17,88.81538046,2011-01-02
733,80,17,109.7812332,2011-01-03
734,80.25,17,118.7469049,2011-01-04
735,80.5,17,125.6921121,2011-01-05
736,80.75,17,139.1358401,2011-01-06
737,81,17,140.4864204,2011-01-07
738,81.25,17,108.2131698,2011-01-08
739,81.5,17,136.4825414,2011-01-09
740,81.75,17,139.6527913,2011-01-10
741,82,17,141.3118236,2011-01-11
742,82.25,17,137.5614635,2011-01-12
743,73.25,17.25,475.3563025,2011-01-13
744,73.5,17.25,481.871712,2011-01-14
745,73.75,17.25,266.4527499,2011-01-15
746,74,17.25,129.059118,2011-01-16
747,74.25,17.25,82.51170633,2011-01-17
748,74.5,17.25,67.55527984,2011-01-18
749,74.75,17.25,69.53242824,2011-01-19
750,75,17.25,83.2074552,2011-01-20
751,75.25,17.25,84.35335005,2011-01-21
752,75.5,17.25,73.48969246,2011-01-22
753,75.75,17.25,72.09984312,2011-01-23
754,76,17.25,78.51475587,2011-01-24
755,76.25,17.25,92.14326837,2011-01-25
756,76.5,17.25,115.1811629,2011-01-26
757,76.75,17.25,116.5682117,2011-01-27
758,77,17.25,119.5026385,2011-01-28
759,77.25,17.25,120.2770408,2011-01-29
760,77.5,17.25,114.16021,2011-01-30
761,77.75,17.25,96.81095121,2011-01-31
762,78,17.25,96.97527008,2011-02-01
763,78.25,17.25,37.55116331,2011-02-02
764,78.5,17.25,109.771985,2011-02-03
765,78.75,17.25,118.1536338,2011-02-04
766,79,17.25,112.5473895,2011-02-05
767,79.25,17.25,109.5018853,2011-02-06
768,79.5,17.25,103.3979118,2011-02-07
769,79.75,17.25,101.1005716,2011-02-08
770,80,17.25,125.1353044,2011-02-09
771,80.25,17.25,115.220977,2011-02-10
772,80.5,17.25,131.1401276,2011-02-11
773,80.75,17.25,154.9736316,2011-02-12
774,81,17.25,157.4478809,2011-02-13
775,81.25,17.25,138.8586935,2011-02-14
776,81.5,17.25,143.2650185,2011-02-15
777,81.75,17.25,115.2500456,2011-02-16
778,82,17.25,99.67238043,2011-02-17
779,82.25,17.25,124.6382832,2011-02-18
780,82.5,17.25,130.5455258,2011-02-19
781,73,17.5,433.7858115,2011-02-20
782,73.25,17.5,435.3175384,2011-02-21
783,73.5,17.5,463.758804,2011-02-22
784,73.75,17.5,233.4508829,2011-02-23
785,74,17.5,142.7193603,2011-02-24
786,74.25,17.5,82.28454757,2011-02-25
787,74.5,17.5,66.02715468,2011-02-26
788,74.75,17.5,73.50198486,2011-02-27
789,75,17.5,80.95673222,2011-02-28
790,75.25,17.5,79.51934114,2011-03-01
791,75.5,17.5,83.04388463,2011-03-02
792,75.75,17.5,80.66839134,2011-03-03
793,76,17.5,64.57772754,2011-03-04
794,76.25,17.5,84.7504848,2011-03-05
795,76.5,17.5,109.7196839,2011-03-06
796,76.75,17.5,111.5031794,2011-03-07
797,77,17.5,110.6301959,2011-03-08
798,77.25,17.5,127.5755843,2011-03-09
799,77.5,17.5,121.7228104,2011-03-10
800,77.75,17.5,137.4884476,2011-03-11
801,78,17.5,81.31049029,2011-03-12
802,78.25,17.5,97.90781399,2011-03-13
803,78.5,17.5,100.882872,2011-03-14
804,78.75,17.5,138.8179288,2011-03-15
805,79,17.5,117.2243107,2011-03-16
806,79.25,17.5,124.3939414,2011-03-17
807,79.5,17.5,126.7591349,2011-03-18
808,79.75,17.5,118.8884958,2011-03-19
809,80,17.5,139.8251654,2011-03-20
810,80.25,17.5,164.058975,2011-03-21
811,80.5,17.5,172.3577974,2011-03-22
812,80.75,17.5,139.7829173,2011-03-23
813,81,17.5,105.8168823,2011-03-24
814,81.25,17.5,142.2561182,2011-03-25
815,81.5,17.5,114.4884958,2011-03-26
816,81.75,17.5,114.7758093,2011-03-27
817,82,17.5,111.9499881,2011-03-28
818,82.25,17.5,131.2744086,2011-03-29
819,82.5,17.5,133.5492315,2011-03-30
820,82.75,17.5,127.4905288,2011-03-31
821,73,17.75,463.272122,2011-04-01
822,73.25,17.75,408.5597636,2011-04-02
823,73.5,17.75,532.3823548,2011-04-03
824,73.75,17.75,174.0257941,2011-04-04
825,74,17.75,127.2442726,2011-04-05
826,74.25,17.75,85.56282749,2011-04-06
827,74.5,17.75,68.29499944,2011-04-07
828,74.75,17.75,68.25520391,2011-04-08
829,75,17.75,75.30034837,2011-04-09
830,75.25,17.75,91.94586471,2011-04-10
831,75.5,17.75,118.1393636,2011-04-11
832,75.75,17.75,90.80008425,2011-04-12
833,76,17.75,79.44426229,2011-04-13
834,76.25,17.75,96.06710797,2011-04-14
835,76.5,17.75,108.5153607,2011-04-15
836,76.75,17.75,114.426352,2011-04-16
837,77,17.75,111.0628553,2011-04-17
838,77.25,17.75,110.2167901,2011-04-18
839,77.5,17.75,117.8520353,2011-04-19
840,77.75,17.75,120.4758151,2011-04-20
841,78,17.75,97.81213224,2011-04-21
842,78.25,17.75,111.8932359,2011-04-22
843,78.5,17.75,107.2479649,2011-04-23
844,78.75,17.75,121.5288301,2011-04-24
845,79,17.75,105.8646424,2011-04-25
846,79.25,17.75,125.1887279,2011-04-26
847,79.5,17.75,148.337362,2011-04-27
848,79.75,17.75,154.6093565,2011-04-28
849,80,17.75,161.4388272,2011-04-29
850,80.25,17.75,176.2312511,2011-04-30
851,80.5,17.75,149.2805739,2011-05-01
852,80.75,17.75,138.4253425,2011-05-02
853,81,17.75,161.8223281,2011-05-03
854,81.25,17.75,173.7975408,2011-05-04
855,81.5,17.75,155.2958397,2011-05-05
856,81.75,17.75,109.7294164,2011-05-06
857,82,17.75,115.2401544,2011-05-07
858,82.25,17.75,124.6741525,2011-05-08
859,82.5,17.75,142.9070842,2011-05-09
860,82.75,17.75,125.7475244,2011-05-10
861,83,17.75,123.7553075,2011-05-11
862,83.25,17.75,111.1894851,2011-05-12
863,73,18,434.3860088,2011-05-13
864,73.25,18,400.0527116,2011-05-14
865,73.5,18,596.3380708,2011-05-15
866,73.75,18,162.217279,2011-05-16
867,74,18,114.6621769,2011-05-17
868,74.25,18,66.13475926,2011-05-18
869,74.5,18,55.72508302,2011-05-19
870,74.75,18,62.41578776,2011-05-20
871,75,18,66.88283904,2011-05-21
872,75.25,18,86.33823983,2011-05-22
873,75.5,18,105.8461245,2011-05-23
874,75.75,18,113.3536986,2011-05-24
875,76,18,112.1428623,2011-05-25
876,76.25,18,106.9851543,2011-05-26
877,76.5,18,110.6118358,2011-05-27
878,76.75,18,114.9686756,2011-05-28
879,77,18,111.7756079,2011-05-29
880,77.25,18,111.8812039,2011-05-30
881,77.5,18,118.829974,2011-05-31
882,77.75,18,139.753198,2011-06-01
883,78,18,125.5451876,2011-06-02
884,78.25,18,128.7735171,2011-06-03
885,78.5,18,129.4346829,2011-06-04
886,78.75,18,135.9172649,2011-06-05
887,79,18,129.8896549,2011-06-06
888,79.25,18,145.3786062,2011-06-07
889,79.5,18,117.1406425,2011-06-08
890,79.75,18,124.0974835,2011-06-09
891,80,18,146.4782791,2011-06-10
892,80.25,18,157.6101952,2011-06-11
893,80.5,18,142.9572987,2011-06-12
894,80.75,18,145.0857551,2011-06-13
895,81,18,176.2937273,2011-06-14
896,81.25,18,179.0881512,2011-06-15
897,81.5,18,156.8829821,2011-06-16
898,81.75,18,133.7681984,2011-06-17
899,82,18,126.9921873,2011-06-18
900,82.25,18,125.2186913,2011-06-19
901,82.5,18,130.6515094,2011-06-20
902,82.75,18,136.8368473,2011-06-21
903,83,18,129.0151458,2011-06-22
904,83.25,18,121.510265,2011-06-23
905,83.5,18,126.5223603,2011-06-24
906,72.75,18.25,431.79297,2011-06-25
907,73,18.25,417.2687835,2011-06-26
908,73.25,18.25,371.0062083,2011-06-27
909,73.5,18.25,230.2537169,2011-06-28
910,73.75,18.25,120.6801318,2011-06-29
911,74,18.25,88.03813999,2011-06-30
912,74.25,18.25,51.7951076,2011-07-01
913,74.5,18.25,49.63064581,2011-07-02
914,74.75,18.25,61.1651753,2011-07-03
915,75,18.25,66.68185959,2011-07-04
916,75.25,18.25,81.62368119,2011-07-05
917,75.5,18.25,112.5672719,2011-07-06
918,75.75,18.25,121.112995,2011-07-07
919,76,18.25,123.1081469,2011-07-08
920,76.25,18.25,109.4792033,2011-07-09
921,76.5,18.25,106.6339684,2011-07-10
922,76.75,18.25,102.7918452,2011-07-11
923,77,18.25,108.2415686,2011-07-12
924,77.25,18.25,119.8130533,2011-07-13
925,77.5,18.25,133.9190601,2011-07-14
926,77.75,18.25,135.8081863,2011-07-15
927,78,18.25,126.0873807,2011-07-16
928,78.25,18.25,168.5458744,2011-07-17
929,78.5,18.25,153.4910578,2011-07-18
930,78.75,18.25,153.5125926,2011-07-19
931,79,18.25,143.6038139,2011-07-20
932,79.25,18.25,145.0269332,2011-07-21
933,79.5,18.25,167.6182303,2011-07-22
934,79.75,18.25,132.299509,2011-07-23
935,80,18.25,144.6821887,2011-07-24
936,80.25,18.25,132.8199538,2011-07-25
937,80.5,18.25,158.5611131,2011-07-26
938,80.75,18.25,172.1646282,2011-07-27
939,81,18.25,163.7213624,2011-07-28
940,81.25,18.25,137.5315684,2011-07-29
941,81.5,18.25,139.1214006,2011-07-30
942,81.75,18.25,156.9944486,2011-07-31
943,82,18.25,139.8976751,2011-08-01
944,82.25,18.25,124.0292562,2011-08-02
945,82.5,18.25,128.2332805,2011-08-03
946,82.75,18.25,132.1309172,2011-08-04
947,83,18.25,143.8929385,2011-08-05
948,83.25,18.25,135.8627867,2011-08-06
949,83.5,18.25,118.66,2011-08-07
950,83.75,18.25,135.7285472,2011-08-08
951,72.75,18.5,342.5056392,2011-08-09
952,73,18.5,405.6863601,2011-08-10
953,73.25,18.5,377.574915,2011-08-11
954,73.5,18.5,173.7718879,2011-08-12
955,73.75,18.5,87.71529566,2011-08-13
956,74,18.5,80.7008963,2011-08-14
957,74.25,18.5,54.4661331,2011-08-15
958,74.5,18.5,39.61592872,2011-08-16
959,74.75,18.5,62.24271891,2011-08-17
960,75,18.5,74.48020083,2011-08-18
961,75.25,18.5,88.38432896,2011-08-19
962,75.5,18.5,135.1636253,2011-08-20
963,75.75,18.5,110.3129813,2011-08-21
964,76,18.5,105.8656398,2011-08-22
965,76.25,18.5,116.8905786,2011-08-23
966,76.5,18.5,104.8563701,2011-08-24
967,76.75,18.5,116.7592,2011-08-25
968,77,18.5,107.5713151,2011-08-26
969,77.25,18.5,140.9053476,2011-08-27
970,77.5,18.5,144.2899617,2011-08-28
971,77.75,18.5,130.0110346,2011-08-29
972,78,18.5,156.5717114,2011-08-30
973,78.25,18.5,159.312033,2011-08-31
974,78.5,18.5,168.024552,2011-09-01
975,78.75,18.5,154.766151,2011-09-02
976,79,18.5,119.0885228,2011-09-03
977,79.25,18.5,99.36626582,2011-09-04
978,79.5,18.5,103.6775098,2011-09-05
979,79.75,18.5,111.4245155,2011-09-06
980,80,18.5,124.1768556,2011-09-07
981,80.25,18.5,127.3740631,2011-09-08
982,80.5,18.5,147.9552121,2011-09-09
983,80.75,18.5,167.4248729,2011-09-10
984,81,18.5,137.5982876,2011-09-11
985,81.25,18.5,127.6407787,2011-09-12
986,81.5,18.5,131.5168121,2011-09-13
987,81.75,18.5,153.4613957,2011-09-14
988,82,18.5,164.461888,2011-09-15
989,82.25,18.5,155.0789161,2011-09-16
990,82.5,18.5,136.7865599,2011-09-17
991,82.75,18.5,145.1103914,2011-09-18
992,83,18.5,131.0632237,2011-09-19
993,83.25,18.5,143.9895014,2011-09-20
994,83.5,18.5,133.1999993,2011-09-21
995,83.75,18.5,139.3628178,2011-09-22
996,84,18.5,151.0616402,2011-09-23
997,72.75,18.75,291.6803706,2011-09-24
998,73,18.75,349.6583208,2011-09-25
999,73.25,18.75,447.6830193,2011-09-26
1000,73.5,18.75,173.0630784,2011-09-27
1001,73.75,18.75,77.1167988,2011-09-28
1002,74,18.75,77.48510317,2011-09-29
1003,74.25,18.75,77.25472238,2011-09-30
1004,74.5,18.75,51.18474567,2011-10-01
1005,74.75,18.75,67.24284121,2011-10-02
1006,75,18.75,99.14299685,2011-10-03
1007,75.25,18.75,86.42306888,2011-10-04
1008,75.5,18.75,98.25439981,2011-10-05
1009,75.75,18.75,101.7580303,2011-10-06
1010,76,18.75,107.44626,2011-10-07
1011,76.25,18.75,153.3400421,2011-10-08
1012,76.5,18.75,135.3271679,2011-10-09
1013,76.75,18.75,112.2201767,2011-10-10
1014,77,18.75,130.1402886,2011-10-11
1015,77.25,18.75,138.2517211,2011-10-12
1016,77.5,18.75,148.5011682,2011-10-13
1017,77.75,18.75,152.1569112,2011-10-14
1018,78,18.75,150.4577475,2011-10-15
1019,78.25,18.75,157.3776583,2011-10-16
1020,78.5,18.75,165.6883168,2011-10-17
1021,78.75,18.75,130.0207866,2011-10-18
1022,79,18.75,109.450266,2011-10-19
1023,79.25,18.75,117.1822907,2011-10-20
1024,79.5,18.75,86.11081284,2011-10-21
1025,79.75,18.75,109.6015626,2011-10-22
1026,80,18.75,122.6818653,2011-10-23
1027,80.25,18.75,121.1230089,2011-10-24
1028,80.5,18.75,131.0765364,2011-10-25
1029,80.75,18.75,130.8834877,2011-10-26
1030,81,18.75,118.718955,2011-10-27
1031,81.25,18.75,115.4247747,2011-10-28
1032,81.5,18.75,128.515729,2011-10-29
1033,81.75,18.75,130.2373561,2011-10-30
1034,82,18.75,145.9441991,2011-10-31
1035,82.25,18.75,160.3992612,2011-11-01
1036,82.5,18.75,157.3236375,2011-11-02
1037,82.75,18.75,146.1450776,2011-11-03
1038,83,18.75,150.4813317,2011-11-04
1039,83.25,18.75,138.4907183,2011-11-05
1040,83.5,18.75,140.0187123,2011-11-06
1041,83.75,18.75,152.0005656,2011-11-07
1042,84,18.75,162.8471865,2011-11-08
1043,84.25,18.75,143.2892389,2011-11-09
1044,72.75,19,307.2153194,2011-11-10
1045,73,19,393.6924693,2011-11-11
1046,73.25,19,445.7518982,2011-11-12
1047,73.5,19,120.0115357,2011-11-13
1048,73.75,19,102.5919608,2011-11-14
1049,74,19,82.05584899,2011-11-15
1050,74.25,19,66.96676608,2011-11-16
1051,74.5,19,67.53941859,2011-11-17
1052,74.75,19,88.88171126,2011-11-18
1053,75,19,100.495217,2011-11-19
1054,75.25,19,97.7359461,2011-11-20
1055,75.5,19,103.5971127,2011-11-21
1056,75.75,19,113.6832736,2011-11-22
1057,76,19,117.9725309,2011-11-23
1058,76.25,19,137.4672917,2011-11-24
1059,76.5,19,141.3350416,2011-11-25
1060,76.75,19,160.6432027,2011-11-26
1061,77,19,123.94083,2011-11-27
1062,77.25,19,111.3416671,2011-11-28
1063,77.5,19,149.9244492,2011-11-29
1064,77.75,19,184.9939167,2011-11-30
1065,78,19,147.2173883,2011-12-01
1066,78.25,19,157.3528726,2011-12-02
1067,78.5,19,148.1031697,2011-12-03
1068,78.75,19,127.1795596,2011-12-04
1069,79,19,111.1885547,2011-12-05
1070,79.25,19,114.0302049,2011-12-06
1071,79.5,19,104.81225,2011-12-07
1072,79.75,19,106.6101932,2011-12-08
1073,80,19,116.4185843,2011-12-09
1074,80.25,19,120.6380746,2011-12-10
1075,80.5,19,124.3066631,2011-12-11
1076,80.75,19,123.8982485,2011-12-12
1077,81,19,115.8020347,2011-12-13
1078,81.25,19,113.4394901,2011-12-14
1079,81.5,19,117.5647952,2011-12-15
1080,81.75,19,119.3949048,2011-12-16
1081,82,19,130.7838194,2011-12-17
1082,82.25,19,152.1223851,2011-12-18
1083,82.5,19,158.0198768,2011-12-19
1084,82.75,19,133.4836973,2011-12-20
1085,83,19,132.9600001,2011-12-21
1086,83.25,19,124.9700452,2011-12-22
1087,83.5,19,130.8298908,2011-12-23
1088,83.75,19,126.41957,2011-12-24
1089,84,19,127.9434488,2011-12-25
1090,84.25,19,129.9528797,2011-12-26
1091,84.5,19,141.6864916,2011-12-27
1092,72.75,19.25,364.5481165,2011-12-28
1093,73,19.25,367.9180921,2011-12-29
1094,73.25,19.25,204.5225323,2011-12-30
1095,73.5,19.25,173.535721,2011-12-31
1096,73.75,19.25,88.76897303,2012-01-01
1097,74,19.25,103.9968139,2012-01-02
1098,74.25,19.25,81.23321377,2012-01-03
1099,74.5,19.25,82.26459248,2012-01-04
1100,74.75,19.25,101.6540694,2012-01-05
1101,75,19.25,103.2242391,2012-01-06
1102,75.25,19.25,102.2971348,2012-01-07
1103,75.5,19.25,107.6434883,2012-01-08
1104,75.75,19.25,129.3250478,2012-01-09
1105,76,19.25,136.7559119,2012-01-10
1106,76.25,19.25,140.9378112,2012-01-11
1107,76.5,19.25,152.7604668,2012-01-12
1108,76.75,19.25,139.8812711,2012-01-13
1109,77,19.25,104.5121467,2012-01-14
1110,77.25,19.25,101.2866088,2012-01-15
1111,77.5,19.25,121.1266745,2012-01-16
1112,77.75,19.25,138.1357579,2012-01-17
1113,78,19.25,183.2578077,2012-01-18
1114,78.25,19.25,191.5239219,2012-01-19
1115,78.5,19.25,190.2120362,2012-01-20
1116,78.75,19.25,172.669502,2012-01-21
1117,79,19.25,137.318423,2012-01-22
1118,79.25,19.25,146.963758,2012-01-23
1119,79.5,19.25,145.7676232,2012-01-24
1120,79.75,19.25,130.6118588,2012-01-25
1121,80,19.25,124.2777804,2012-01-26
1122,80.25,19.25,123.0148551,2012-01-27
1123,80.5,19.25,130.1466004,2012-01-28
1124,80.75,19.25,130.5099288,2012-01-29
1125,81,19.25,125.7744715,2012-01-30
1126,81.25,19.25,126.3619381,2012-01-31
1127,81.5,19.25,119.4263965,2012-02-01
1128,81.75,19.25,122.2340236,2012-02-02
1129,82,19.25,136.4958074,2012-02-03
1130,82.25,19.25,117.8643115,2012-02-04
1131,82.5,19.25,125.8403546,2012-02-05
1132,82.75,19.25,119.8000374,2012-02-06
1133,83,19.25,107.7312898,2012-02-07
1134,83.25,19.25,94.51555843,2012-02-08
1135,83.5,19.25,122.2195645,2012-02-09
1136,83.75,19.25,119.3332573,2012-02-10
1137,84,19.25,136.2318638,2012-02-11
1138,84.25,19.25,149.6760158,2012-02-12
1139,84.5,19.25,150.6622145,2012-02-13
1140,84.75,19.25,140.4278999,2012-02-14
1141,72.75,19.5,359.2045414,2012-02-15
1142,73,19.5,300.2840948,2012-02-16
1143,73.25,19.5,295.1797165,2012-02-17
1144,73.5,19.5,303.7635237,2012-02-18
1145,73.75,19.5,162.6230594,2012-02-19
1146,74,19.5,116.3962864,2012-02-20
1147,74.25,19.5,99.12335936,2012-02-21
1148,74.5,19.5,93.13761238,2012-02-22
1149,74.75,19.5,98.78342767,2012-02-23
1150,75,19.5,100.9000805,2012-02-24
1151,75.25,19.5,108.2002415,2012-02-25
1152,75.5,19.5,139.0504886,2012-02-26
1153,75.75,19.5,151.2964976,2012-02-27
1154,76,19.5,139.3951696,2012-02-28
1155,76.25,19.5,140.6260656,2012-02-29
1156,76.5,19.5,108.1071597,2012-03-01
1157,76.75,19.5,93.6339679,2012-03-02
1158,77,19.5,94.61974086,2012-03-03
1159,77.25,19.5,92.83823486,2012-03-04
1160,77.5,19.5,87.17246914,2012-03-05
1161,77.75,19.5,115.0695878,2012-03-06
1162,78,19.5,138.0928619,2012-03-07
1163,78.25,19.5,164.2732932,2012-03-08
1164,78.5,19.5,184.8471732,2012-03-09
1165,78.75,19.5,171.0495428,2012-03-10
1166,79,19.5,141.2668689,2012-03-11
1167,79.25,19.5,152.5715191,2012-03-12
1168,79.5,19.5,159.300594,2012-03-13
1169,79.75,19.5,126.9881483,2012-03-14
1170,80,19.5,124.6102991,2012-03-15
1171,80.25,19.5,123.0836766,2012-03-16
1172,80.5,19.5,137.6307868,2012-03-17
1173,80.75,19.5,142.7323361,2012-03-18
1174,81,19.5,145.5518949,2012-03-19
1175,81.25,19.5,133.3696871,2012-03-20
1176,81.5,19.5,125.7928404,2012-03-21
1177,81.75,19.5,135.7667526,2012-03-22
1178,82,19.5,126.6687605,2012-03-23
1179,82.25,19.5,111.1638892,2012-03-24
1180,82.5,19.5,115.1247668,2012-03-25
1181,82.75,19.5,108.840909,2012-03-26
1182,83,19.5,98.34607243,2012-03-27
1183,83.25,19.5,95.70165604,2012-03-28
1184,83.5,19.5,116.9053678,2012-03-29
1185,83.75,19.5,134.9397055,2012-03-30
1186,84,19.5,166.2077805,2012-03-31
1187,84.25,19.5,152.4494848,2012-04-01
